003.jpg,8,6,108,121,D00
003.jpg,106,389,136,490,D00
100805.jpg,192,1022,554,1202,D40
100805.jpg,226,1271,467,1421,D40
100807.jpg,14,1645,736,1830,D12
100807.jpg,296,1660,795,1818,D10
100807.jpg,667,530,845,647,D20
100807.jpg,249,849,362,1183,D00
100807.jpg,255,1204,611,1593,D40
100809.jpg,118,1351,585,1721,D40
100809.jpg,719,624,857,674,D10
100809.jpg,0,458,73,521,D00
100809.jpg,467,950,559,1003,D40
100809.jpg,159,1373,383,1560,D40
100810.jpg,79,719,154,775,D00
100810.jpg,254,1339,609,1526,D40
100811.jpg,784,695,821,772,D00
100811.jpg,210,1231,495,1384,D40
100974.jpg,297,710,631,945,D60
100974.jpg,344,1683,547,1907,D20
100974.jpg,228,1663,318,1906,D40
100974.jpg,183,1268,682,1637,D12
100974.jpg,387,643,506,683,D60
100974.jpg,187,1272,679,1639,D20
100974.jpg,299,1078,524,1251,D40
100976.jpg,188,653,234,689,D40
100976.jpg,36,1488,366,1907,D40
100976.jpg,637,480,856,644,D20
100976.jpg,147,1136,255,1391,D40
100977.jpg,1,989,325,1281,D12
100977.jpg,298,707,428,777,D12
100977.jpg,337,955,639,1134,D20
100977.jpg,348,953,636,1135,D12
100977.jpg,622,1088,842,1271,D12
100977.jpg,364,1152,607,1286,D40
100981.jpg,438,1038,574,1311,D12
100981.jpg,6,1024,473,1451,D21
101142.jpg,0,1182,399,1323,D10
101142.jpg,426,1062,561,1260,D40
101143.jpg,579,28,858,275,D40
101143.jpg,8,781,364,863,D10
101145.jpg,3,1213,406,1406,D12
101145.jpg,473,1652,649,1905,D40
101145.jpg,26,1237,400,1403,D10
101151.jpg,627,1666,857,1907,D12
101151.jpg,462,1105,545,1296,D20
101151.jpg,406,954,494,1024,D40
101151.jpg,536,143,856,524,D12
101152.jpg,458,1601,568,1906,D20
101152.jpg,463,1348,525,1606,D00
101152.jpg,567,1287,857,1896,D12
101152.jpg,599,1642,857,1906,D12
101152.jpg,392,1075,512,1310,D40
101152.jpg,554,1252,858,1327,D10
101155.jpg,369,1715,457,1906,D00
101155.jpg,402,463,501,537,D40
101156.jpg,2,871,287,1066,D12
101156.jpg,265,1058,506,1321,D40
101157.jpg,632,1303,724,1365,D40
101157.jpg,167,757,238,872,D00
101157.jpg,213,1225,715,1610,D12
101157.jpg,580,743,753,901,D12
101157.jpg,319,1037,622,1204,D40
101158.jpg,156,1144,267,1277,D20
101158.jpg,162,987,350,1252,D40
101158.jpg,0,1060,130,1336,D12
101158.jpg,178,779,290,965,D20
101158.jpg,175,1012,624,1228,D40
101158.jpg,299,450,857,988,D12
101158.jpg,371,1047,600,1217,D40
101158.jpg,267,1263,858,1878,D12
101163.jpg,374,1601,597,1681,D40
101163.jpg,469,1056,852,1512,D12
101163.jpg,182,678,858,1015,D20
101163.jpg,205,1038,357,1123,D40
101164.jpg,783,1696,857,1768,D40
101164.jpg,199,1057,284,1283,D20
101164.jpg,303,1053,824,1323,D20
101165.jpg,298,1618,858,1907,D12
101166.jpg,448,781,504,953,D00
101808.jpg,525,1490,667,1907,D40
101808.jpg,85,992,616,1477,D35
101814.jpg,226,641,325,688,D00
101814.jpg,324,1076,735,1262,D40
101862.jpg,494,1456,811,1903,D12
101862.jpg,0,1399,391,1894,D12
101862.jpg,220,609,363,775,D12
101862.jpg,182,799,644,1164,D12
101971.jpg,27,1362,792,1529,D10
101971.jpg,278,1140,417,1234,D40
103981.jpg,514,410,939,723,D40
1278377.jpg,0,683,468,1047,D20
