IPC202_22.95783_120.24381_2020_11_23_13_38_08.jpg,1087,607,1207,634,D10
IPC202_23.00462_120.17994_2022_04_18_12_39_08_1191.jpg,167,595,338,648,D10
IPC202_23.00462_120.17994_2022_04_18_12_39_08_1191.jpg,615,552,885,747,D20
IPC202_23.00462_120.17994_2022_04_18_12_39_08_1191.jpg,259,801,551,865,D10
IPC202_23.00462_120.17994_2022_04_18_12_39_08_1191.jpg,622,530,906,752,D12
IPC202_23.00462_120.17994_2022_04_18_12_39_08_1191.jpg,633,781,844,1077,D12
IPC202_23.00462_120.17994_2022_04_18_12_39_08_1191.jpg,1358,286,1440,331,D00
IPC204_22.63528_120.31342_2021_04_05_08_51_11.jpg,363,149,414,273,D00
IPC204_22.63528_120.31342_2021_04_05_08_51_11.jpg,502,465,642,720,D00
IPC202_23.04155_120.21405_2022_04_19_12_35_16.jpg,1618,306,1784,433,D00
IPC202_23.27689_120.29777_2021_12_18_13_06_57.jpg,1042,482,1245,712,D00
IPC202_23.02055_120.21617_2022_04_19_12_20_32.jpg,1131,662,1301,856,D20
IPC202_23.02055_120.21617_2022_04_19_12_20_32.jpg,695,878,898,1071,D20
IPC202_23.02055_120.21617_2022_04_19_12_20_32.jpg,1186,907,1396,1076,D20
IPC204_22.62417_120.29218_2021_10_03_09_41_59.jpg,,,,,
IPC202_22.9892_120.20462_2021_10_25_13_27_10.jpg,,,,,
IPC202_22.95993_120.2275_2020_11_23_12_36_54.jpg,328,606,424,711,D00
IPC202_23.00342_120.18593_2021_10_25_16_13_04.jpg,876,265,1017,382,D00
IPC202_22.99454_120.21165_2021_08_20_10_40_57.jpg,,,,,
IPC202_22.96023_120.23871_2020_11_23_13_39_40.jpg,,,,,
IPC202_22.99511_120.15367_2022_01_18_14_41_33_8249.jpg,763,404,952,737,D00
IPC202_22.99511_120.15367_2022_01_18_14_41_33_8249.jpg,528,670,808,1080,D00
IPC202_22.98237_120.23717_2020_11_23_15_09_27.jpg,227,555,327,632,D00
IPC202_22.98237_120.23717_2020_11_23_15_09_27.jpg,722,514,790,696,D00
IPC202_22.98237_120.23717_2020_11_23_15_09_27.jpg,574,491,623,701,D00
IPC202_23.04112_120.21232_2022_04_19_12_41_41.jpg,895,813,949,1076,D00
IPC202_23.02655_120.19566_2022_01_21_12_15_12.jpg,,,,,
IPC202_23.00375_120.17849_2021_10_25_15_52_47.jpg,811,375,974,713,D00
IPC202_22.98159_120.16772_2021_11_17_14_28_13.jpg,,,,,
IPC202_23.04765_120.18356_2021_09_11_12_39_28_402.jpg,284,450,553,582,D21
IPC202_23.22191_120.34954_2021_11_23_15_42_58.jpg,59,364,272,524,D00
IPC202_23.22191_120.34954_2021_11_23_15_42_58.jpg,845,351,965,530,D00
