IPC202_22.98938_120.21273_2022_03_04_12_15_30.jpg,413,330,733,549,D00
IPC202_22.98938_120.21273_2022_03_04_12_15_30.jpg,158,548,420,752,D00
IPC202_22.98938_120.21273_2022_03_04_12_15_30.jpg,178,342,721,737,D00
IPC202_23.04122_120.21529_2022_04_19_13_06_35.jpg,955,209,988,271,D00
IPC202_22.99736_120.1901_2021_10_25_14_07_27.jpg,643,225,709,719,D00
IPC202_22.99736_120.1901_2021_10_25_14_07_27.jpg,450,230,548,321,D00
S__1130520.jpg,463,1359,814,1477,D20
S__1130520.jpg,772,1139,832,1168,D40
S__1130520.jpg,4,1211,427,1477,D20
S__1130520.jpg,429,1166,738,1345,D40
S__1130520.jpg,745,1080,1105,1360,D20
S__1146909.jpg,5,934,389,1018,D10
S__1146909.jpg,456,653,515,762,D40
S__1146909.jpg,283,318,441,410,D12
S__1146909.jpg,109,551,422,600,D10
S__1146909.jpg,464,123,548,168,D40
S__1146909.jpg,584,291,640,335,D40
S__1146909.jpg,448,1047,542,1179,D40
S__1146909.jpg,313,266,373,303,D40
IPC202_22.99122_120.15865_2021_08_20_12_42_00.jpg,13,571,221,613,D10
IPC202_22.99122_120.15865_2021_08_20_12_42_00.jpg,90,446,190,474,D10
IPC202_22.99122_120.15865_2021_08_20_12_42_00.jpg,981,554,1109,712,D00
IPC202_22.99122_120.15865_2021_08_20_12_42_00.jpg,447,397,537,455,D00
IPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,722,220,756,285,D00
IPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,934,230,1106,309,D20
IPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,1076,498,1280,718,D12
IPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,931,358,1072,501,D00
IPC202_22.97378_120.19078_2021_11_28_13_16_11_166.jpg,500,405,708,550,D12
IPC202_23.01125_120.22545_2022_04_19_14_57_20.jpg,38,295,117,557,D00
IPC202_22.99534_120.22976_2021_10_25_15_12_54.jpg,2,297,114,368,D00
IPC202_22.99534_120.22976_2021_10_25_15_12_54.jpg,287,451,706,577,D12
IPC202_22.99534_120.22976_2021_10_25_15_12_54.jpg,1056,338,1200,368,D10
IPC202_22.99534_120.22976_2021_10_25_15_12_54.jpg,628,234,684,319,D00
IPC202_22.99534_120.22976_2021_10_25_15_12_54.jpg,830,271,1051,468,D12
IPC202_23.23421_120.35769_2021_11_23_15_58_48.jpg,994,538,1057,620,D00
IPC202_23.23421_120.35769_2021_11_23_15_58_48.jpg,1061,627,1123,715,D00
IPC202_23.23421_120.35769_2021_11_23_15_58_48.jpg,778,221,970,498,D00
IPC202_23.0535_120.21024_2022_04_19_13_13_16.jpg,687,982,747,1076,D00
IPC202_23.0535_120.21024_2022_04_19_13_13_16.jpg,742,362,925,528,D00
IPC202_23.0535_120.21024_2022_04_19_13_13_16.jpg,206,947,337,1077,D00
IPC202_23.20322_120.34998_2021_11_23_15_38_46.jpg,592,217,624,259,D00
IPC202_23.20322_120.34998_2021_11_23_15_38_46.jpg,827,248,949,388,D00
IPC202_23.20322_120.34998_2021_11_23_15_38_46.jpg,751,465,857,707,D00
IPC204_22.62744_120.30775_2021_10_03_09_35_43.jpg,1082,314,1150,414,D00
IPC204_22.62744_120.30775_2021_10_03_09_35_43.jpg,1096,319,1274,720,D00
IPC204_22.62744_120.30775_2021_10_03_09_35_43.jpg,1183,495,1279,720,D00
IPC202_23.19031_120.34215_2021_11_23_15_29_40.jpg,1025,584,1151,720,D12
IPC202_23.19031_120.34215_2021_11_23_15_29_40.jpg,1034,583,1116,714,D00
IPC202_23.19031_120.34215_2021_11_23_15_29_40.jpg,407,316,792,716,D20
IPC202_23.23562_120.3885_2021_11_23_16_05_26.jpg,1068,232,1277,334,D00
IPC202_22.98867_120.29254_2022_04_02_12_18_14.jpg,898,321,961,404,D12
IPC204_22.61755_120.29832_2021_09_25_10_04_40.jpg,694,540,730,615,D00
IPC204_22.61755_120.29832_2021_09_25_10_04_40.jpg,1126,371,1279,478,D00
IPC204_22.61755_120.29832_2021_09_25_10_04_40.jpg,1002,321,1124,375,D00
IPC204_22.61755_120.29832_2021_09_25_10_04_40.jpg,44,630,136,717,D00
94918.jpg,123,1020,761,1366,D20
IPC202_22.95703_120.28303_2022_04_02_12_06_09.jpg,1111,532,1180,601,D21
IPC202_22.95703_120.28303_2022_04_02_12_06_09.jpg,1046,538,1111,597,D21
IPC202_22.95703_120.28303_2022_04_02_12_06_09.jpg,759,554,918,695,D21
IPC202_22.95703_120.28303_2022_04_02_12_06_09.jpg,573,557,741,699,D21
IPC202_23.04184_120.21606_2022_04_19_12_31_11.jpg,1033,564,1335,634,D10
IPC202_23.04184_120.21606_2022_04_19_12_31_11.jpg,0,555,249,648,D10
IPC202_23.22934_120.35354_2021_11_23_15_45_36.jpg,812,312,958,513,D00
IPC202_23.22934_120.35354_2021_11_23_15_45_36.jpg,448,281,536,343,D20
78699.jpg,328,920,538,1064,D40
IPC202_23.03788_120.20256_2022_04_19_14_19_55.jpg,0,839,198,1064,D00
IPC202_23.03788_120.20256_2022_04_19_14_19_55.jpg,178,534,507,844,D00
IPC202_23.03788_120.20256_2022_04_19_14_19_55.jpg,1035,756,1125,1073,D00
IPC202_23.05407_120.2028_2022_04_19_13_16_02.jpg,1509,543,1800,788,D00
IPC202_23.01008_120.21922_2022_04_19_12_11_03.jpg,1386,346,1635,473,D20
