filename,xmin,ymin,xmax,ymax,class
100805.jpg,180,1018,543,1201,D12
100805.jpg,224,1270,475,1419,D40
100807.jpg,256,1211,591,1560,D40
100809.jpg,467,950,556,1012,D40
100809.jpg,0,454,77,520,D00
100809.jpg,160,1384,378,1548,D40
100810.jpg,250,1341,605,1529,D40
100811.jpg,783,693,825,770,D00
100811.jpg,198,1227,495,1384,D40
100974.jpg,195,1261,648,1636,D20
100974.jpg,313,1078,532,1256,D40
100976.jpg,538,784,654,982,D12
100976.jpg,189,654,234,689,D40
100976.jpg,155,736,672,1384,D35
100977.jpg,0,1013,312,1289,D20
100977.jpg,285,711,419,773,D12
100977.jpg,336,940,641,1134,D20
100977.jpg,295,450,640,643,D35
100977.jpg,362,1146,621,1286,D40
100981.jpg,435,1031,577,1297,D12
100981.jpg,0,1070,468,1445,D21
101142.jpg,8,1181,386,1313,D10
101142.jpg,420,1075,556,1265,D40
101143.jpg,393,807,488,936,D40
101143.jpg,462,1755,582,1907,D40
101143.jpg,395,1373,485,1626,D40
101143.jpg,379,1178,494,1286,D40
101143.jpg,400,921,467,1057,D40
101143.jpg,10,775,356,864,D10
101145.jpg,4,1193,396,1421,D12
101145.jpg,21,1221,391,1414,D10
101145.jpg,466,1688,648,1906,D40
101151.jpg,444,555,507,673,D40
101151.jpg,397,939,498,1036,D40
101151.jpg,453,1345,518,1499,D40
101152.jpg,497,1791,599,1907,D40
101152.jpg,395,496,435,593,D40
101152.jpg,562,1247,851,1337,D10
101152.jpg,385,1110,504,1307,D40
101152.jpg,392,1073,471,1167,D40
101156.jpg,243,1795,371,1907,D40
101157.jpg,596,772,792,1014,D12
101157.jpg,629,1302,723,1361,D40
101157.jpg,308,1032,623,1212,D40
101158.jpg,145,942,321,1197,D40
101158.jpg,156,952,304,1089,D40
101158.jpg,302,438,857,993,D12
101158.jpg,171,1594,257,1678,D40
101158.jpg,273,1245,858,1897,D20
101158.jpg,338,1033,599,1231,D40
101163.jpg,714,1421,836,1495,D40
101163.jpg,193,132,233,228,D00
101163.jpg,189,739,550,1021,D20
101163.jpg,75,1438,744,1907,D40
101163.jpg,198,1029,362,1127,D40
101163.jpg,184,683,845,1014,D20
101164.jpg,701,1590,857,1900,D40
101164.jpg,292,1066,807,1319,D20
101165.jpg,279,1651,858,1907,D12
101165.jpg,599,923,857,1296,D20
101165.jpg,283,1651,858,1907,D20
101808.jpg,55,993,576,1444,D35
101814.jpg,225,643,319,689,D00
101814.jpg,294,1069,727,1264,D40
101862.jpg,190,1186,746,1397,D20
101862.jpg,229,621,354,763,D20
101862.jpg,0,1410,727,1897,D20
101862.jpg,211,828,652,1176,D20
101971.jpg,276,1142,423,1228,D40
101971.jpg,282,1141,420,1223,D41
101971.jpg,4,1355,837,1525,D10
103980.jpg,564,81,597,192,D00
103981.jpg,4,478,531,1108,D20
103981.jpg,532,383,931,724,D40
1278377.jpg,0,691,410,1102,D20
1278377.jpg,1089,661,1466,720,D10
1278377.jpg,499,625,777,705,D20
1278377.jpg,491,715,960,1090,D40
128198.jpg,217,127,480,248,D12
128198.jpg,364,1373,412,1417,D40
128198.jpg,253,586,778,829,D40
128203.jpg,255,312,826,781,D40
218083.jpg,0,1378,225,1530,D40
218083.jpg,499,1492,925,1705,D12
218083.jpg,645,833,946,995,D00
218084.jpg,664,1365,948,1706,D00
218084.jpg,563,882,948,1017,D10
26369.jpg,460,684,757,1090,D00
26369.jpg,609,587,772,668,D40
26370.jpg,721,489,802,538,D40
26370.jpg,904,189,973,220,D41
26370.jpg,1276,411,1475,548,D00
26370.jpg,649,352,693,489,D00
26370.jpg,1058,287,1245,398,D00
26370.jpg,402,277,580,417,D20
270580.jpg,50,780,1508,1504,D40
291712.jpg,416,685,506,869,D00
291712.jpg,537,925,1224,1440,D40
292919.jpg,569,545,1772,1682,D40
292923.jpg,597,1633,757,1894,D40
292925.jpg,885,754,1047,906,D40
292925.jpg,844,910,1076,1164,D40
301051.jpg,259,247,1185,957,D40
304997.jpg,3,659,179,718,D10
304997.jpg,573,840,959,900,D10
304997.jpg,393,651,551,909,D40
305012.jpg,608,352,741,401,D40
305012.jpg,237,1401,688,1706,D20
305012.jpg,389,656,544,783,D40
305012.jpg,567,665,692,775,D12
305012.jpg,558,260,776,344,D20
305012.jpg,226,1041,699,1705,D20
305012.jpg,122,251,305,368,D20
305012.jpg,343,657,555,868,D40
305012.jpg,390,382,891,532,D20
305016.jpg,191,624,457,748,D12
305016.jpg,868,743,1309,956,D35
305016.jpg,2,771,564,955,D20
305016.jpg,1418,754,1541,838,D20
305016.jpg,1523,828,1705,957,D20
305017.jpg,1457,513,1697,663,D20
305017.jpg,412,545,685,706,D35
305017.jpg,1317,673,1455,757,D20
305017.jpg,1401,753,1545,838,D20
305017.jpg,0,683,446,951,D20
305017.jpg,1509,816,1706,955,D20
305017.jpg,649,621,1167,947,D35
305050.jpg,291,963,570,1263,D20
305050.jpg,384,594,444,626,D40
305050.jpg,342,657,530,876,D20
305050.jpg,394,481,478,517,D40
305228.jpg,603,789,805,1697,D00
305228.jpg,190,958,384,1689,D00
305228.jpg,484,540,587,612,D40
305231.jpg,12,487,222,954,D12
305231.jpg,696,187,819,268,D00
305231.jpg,433,587,517,653,D40
305235.jpg,446,646,643,756,D40
305240.jpg,539,719,632,766,D40
305245.jpg,276,629,719,852,D35
305245.jpg,429,566,492,600,D40
305245.jpg,440,881,534,930,D40
305247.jpg,359,678,534,750,D40
305247.jpg,374,798,539,906,D40
305819.jpg,323,474,405,549,D20
305819.jpg,579,753,627,869,D00
305819.jpg,348,690,462,832,D12
305819.jpg,574,674,693,744,D12
305819.jpg,566,564,689,740,D12
305819.jpg,382,563,538,664,D12
305819.jpg,468,668,575,720,D40
305887.jpg,620,182,785,228,D60
305887.jpg,1,593,265,643,D10
305887.jpg,288,516,595,609,D40
305887.jpg,382,275,568,453,D00
305887.jpg,69,733,753,1210,D40
305888.jpg,77,898,638,1394,D40
305888.jpg,246,867,455,968,D12
305888.jpg,144,931,555,1227,D40
305888.jpg,4,707,286,770,D10
305888.jpg,347,645,795,758,D40
305888.jpg,506,362,815,555,D00
306739.jpg,1,542,76,591,D41
306739.jpg,9,977,260,1175,D20
306739.jpg,470,693,953,905,D20
306739.jpg,485,490,792,731,D20
306739.jpg,481,910,955,1205,D20
306748.jpg,154,432,411,818,D12
306748.jpg,321,0,741,191,D20
306748.jpg,0,906,155,1194,D00
306803.jpg,0,305,218,376,D12
306803.jpg,465,431,908,572,D20
306907.jpg,246,584,604,835,D20
306907.jpg,481,523,577,594,D12
306907.jpg,236,840,665,1177,D20
306907.jpg,110,1311,655,1701,D20
307147.jpg,558,925,705,1402,D00
307147.jpg,483,682,708,1391,D00
307149.jpg,575,714,945,1114,D00
307149.jpg,717,869,954,1127,D00
307153.jpg,295,1032,483,1130,D40
307153.jpg,0,1438,340,1705,D12
307153.jpg,29,1141,585,1405,D20
307153.jpg,396,818,532,901,D12
307153.jpg,5,859,244,1108,D00
307153.jpg,0,1145,547,1702,D20
307188.jpg,423,901,736,1293,D20
307188.jpg,432,615,501,655,D40
307207.jpg,256,618,634,943,D35
307237.jpg,260,648,365,679,D10
307237.jpg,761,409,1067,615,D20
307237.jpg,908,575,988,621,D40
307251.jpg,114,794,223,979,D00
307251.jpg,640,602,960,889,D12
307251.jpg,6,802,77,972,D00
307251.jpg,650,607,960,925,D20
307251.jpg,106,610,276,976,D12
307251.jpg,304,626,450,681,D40
307251.jpg,418,1316,795,1676,D12
307251.jpg,365,820,507,912,D40
314552.jpg,333,641,1177,912,D40
314552.jpg,522,1704,1193,2152,D12
316206.jpg,430,760,503,810,D40
318411.jpg,712,1441,953,1705,D20
318411.jpg,403,832,546,894,D40
318447.jpg,297,571,388,627,D12
318447.jpg,8,1263,215,1311,D10
318447.jpg,309,652,402,749,D12
318447.jpg,378,954,431,1018,D40
318447.jpg,356,895,415,942,D40
318447.jpg,314,766,387,874,D12
318447.jpg,4,1522,256,1578,D10
318447.jpg,305,639,400,877,D12
318447.jpg,7,608,106,701,D00
318447.jpg,229,1033,457,1286,D12
318448.jpg,420,740,612,950,D12
318449.jpg,778,910,960,942,D10
318449.jpg,123,1625,215,1705,D40
318449.jpg,838,1218,960,1257,D10
318454.jpg,183,555,520,699,D40
318782.jpg,536,587,617,638,D40
318782.jpg,839,402,951,452,D40
318783.jpg,3,642,221,991,D12
318981.jpg,785,686,920,794,D00
318981.jpg,12,750,386,989,D12
318981.jpg,342,1273,447,1390,D00
318981.jpg,12,750,391,990,D20
318981.jpg,30,793,621,1176,D12
318981.jpg,549,781,641,842,D40
318987.jpg,1137,435,1188,467,D40
318987.jpg,0,721,496,960,D12
318987.jpg,348,475,756,666,D12
318987.jpg,880,575,1693,878,D20
318987.jpg,0,717,467,960,D20
318987.jpg,778,608,864,672,D40
318988.jpg,11,521,306,789,D00
318988.jpg,24,1451,632,1706,D12
318989.jpg,328,1192,832,1597,D20
318990.jpg,884,606,952,671,D00
318990.jpg,242,819,301,860,D40
318999.jpg,167,586,530,1026,D12
318999.jpg,404,255,474,311,D20
318999.jpg,630,496,674,574,D00
318999.jpg,240,403,353,509,D12
318999.jpg,617,724,750,1031,D12
318999.jpg,717,652,773,731,D00
318999.jpg,816,801,944,1015,D00
318999.jpg,384,413,506,459,D40
319000.jpg,205,1006,264,1240,D00
319000.jpg,73,878,240,1010,D12
319000.jpg,597,782,644,836,D00
319000.jpg,420,1033,500,1128,D12
319000.jpg,352,1422,454,1705,D00
319001.jpg,471,1189,906,1621,D12
319001.jpg,655,708,691,760,D00
319001.jpg,374,604,507,657,D40
319002.jpg,1330,776,1706,960,D20
319002.jpg,1294,775,1705,959,D12
319002.jpg,1481,580,1705,645,D10
319002.jpg,424,440,525,485,D40
319005.jpg,1255,802,1700,960,D20
319005.jpg,1258,811,1684,956,D12
319005.jpg,853,643,1157,715,D10
319005.jpg,1534,308,1588,467,D00
321547.jpg,375,1085,619,1232,D40
321548.jpg,111,912,741,1378,D20
321550.jpg,548,359,695,479,D12
321550.jpg,294,513,449,626,D20
321550.jpg,549,569,747,775,D20
321550.jpg,869,434,956,530,D00
321550.jpg,543,814,814,1104,D20
321550.jpg,528,1252,960,1702,D12
322475.jpg,696,734,764,766,D41
322475.jpg,636,1321,891,1706,D00
322476.jpg,0,463,323,631,D20
322476.jpg,4,470,316,630,D12
322508.jpg,1169,696,1374,813,D20
322508.jpg,1381,658,1609,820,D40
322508.jpg,441,305,1166,692,D20
322628.jpg,547,715,870,948,D35
323304.jpg,576,315,948,450,D12
323304.jpg,448,749,533,850,D40
323304.jpg,399,310,947,672,D12
323647.jpg,225,576,371,888,D12
323647.jpg,375,491,477,566,D12
323647.jpg,396,1112,542,1671,D00
323647.jpg,387,579,641,876,D20
323647.jpg,6,543,159,721,D00
323695.jpg,216,584,806,1036,D35
323696.jpg,20,350,439,647,D35
323696.jpg,506,251,1053,589,D40
323720.jpg,92,907,199,1199,D00
323720.jpg,292,515,453,709,D12
323720.jpg,245,921,708,1190,D12
323720.jpg,243,864,444,1164,D12
335239.jpg,335,946,579,1112,D35
335239.jpg,367,949,421,1040,D00
336459.jpg,128,556,387,721,D20
336459.jpg,396,559,695,709,D40
336464.jpg,217,101,453,222,D10
336479.jpg,365,1029,826,1440,D20
336479.jpg,511,604,710,805,D20
336479.jpg,455,832,683,993,D40
336575.jpg,426,657,597,759,D40
336594.jpg,687,614,746,641,D40
336594.jpg,263,953,620,1182,D20
336594.jpg,577,449,833,632,D20
336594.jpg,304,661,765,910,D20
336594.jpg,0,1246,398,1476,D20
336607.jpg,326,547,412,578,D40
336607.jpg,427,977,478,1012,D40
336607.jpg,66,976,586,1469,D12
336607.jpg,373,1440,427,1475,D40
336607.jpg,299,642,470,711,D40
336705.jpg,620,142,677,277,D00
336705.jpg,1001,715,1107,884,D40
336705.jpg,859,153,934,298,D00
336705.jpg,384,549,655,803,D35
336752.jpg,563,726,972,1116,D20
336752.jpg,4,325,144,366,D60
336752.jpg,520,683,598,764,D40
336752.jpg,680,447,818,539,D20
337973.jpg,968,347,1107,462,D00
337973.jpg,186,342,268,865,D00
337973.jpg,6,1025,240,1474,D00
337973.jpg,764,519,1106,894,D20
337973.jpg,387,1001,860,1477,D20
337973.jpg,0,135,75,360,D00
337973.jpg,889,389,950,494,D40
337973.jpg,287,837,417,962,D40
354347.jpg,449,511,601,617,D40
354404.jpg,650,593,842,802,D40
430875.jpg,690,1029,990,1243,D40
430875.jpg,555,1244,821,1475,D12
430876.jpg,230,1008,1108,1477,D20
452810.jpg,305,418,752,717,D40
482807.jpg,356,1565,567,1701,D40
482807.jpg,396,587,647,778,D40
55056.jpg,725,683,879,853,D00
55056.jpg,637,600,898,822,D12
55056.jpg,1180,554,1474,723,D20
55056.jpg,572,505,706,602,D12
55056.jpg,946,667,1303,910,D20
55056.jpg,872,480,1004,596,D20
55056.jpg,707,491,878,585,D40
55056.jpg,970,428,1327,553,D20
61032.jpg,364,751,649,834,D40
66922.jpg,115,949,724,1134,D40
67369.jpg,302,764,702,1001,D20
67369.jpg,139,1005,323,1392,D20
67369.jpg,217,40,521,303,D20
67369.jpg,292,481,695,988,D20
67369.jpg,327,1013,542,1168,D40
67372.jpg,535,1250,821,1526,D12
67372.jpg,0,652,608,1164,D12
67372.jpg,233,1199,514,1421,D40
67376.jpg,311,539,669,1012,D12
67376.jpg,301,101,391,367,D00
67376.jpg,201,1221,668,1593,D20
67376.jpg,327,1027,573,1207,D40
67381.jpg,367,1727,852,1903,D12
67381.jpg,233,850,626,983,D40
67381.jpg,0,172,117,250,D10
67381.jpg,90,854,260,1136,D20
67381.jpg,159,438,820,839,D20
67395.jpg,185,1094,514,1365,D12
67395.jpg,2,346,157,561,D00
67395.jpg,362,398,853,920,D20
67395.jpg,188,1109,847,1907,D20
67395.jpg,165,115,369,332,D00
67395.jpg,266,939,497,1081,D40
67396.jpg,354,921,501,1057,D40
67396.jpg,95,1070,759,1294,D20
67396.jpg,21,1286,845,1907,D20
67396.jpg,160,616,701,898,D20
67402.jpg,48,615,591,1026,D12
67402.jpg,314,1062,501,1251,D40
67413.jpg,224,625,840,859,D20
67413.jpg,0,786,294,1198,D20
67413.jpg,324,866,549,992,D40
67416.jpg,16,1125,787,1891,D20
67416.jpg,195,672,699,1042,D40
67683.jpg,431,707,461,734,D40
67683.jpg,280,647,451,795,D12
67683.jpg,278,649,449,799,D20
67683.jpg,372,815,619,1013,D20
67683.jpg,377,1020,687,1221,D20
67683.jpg,445,781,491,813,D40
67725.jpg,26,883,808,1575,D35
67725.jpg,69,311,133,364,D00
68078.jpg,154,816,398,944,D20
68078.jpg,314,771,473,832,D40
68078.jpg,262,964,328,1061,D40
68078.jpg,479,714,669,885,D20
68079.jpg,204,1101,481,1262,D12
68079.jpg,202,704,265,744,D40
68079.jpg,123,579,400,686,D20
68079.jpg,30,1139,460,1413,D12
68079.jpg,80,769,623,1027,D20
68079.jpg,325,1013,490,1086,D40
68080.jpg,0,866,258,1072,D20
68080.jpg,471,848,716,1041,D20
68080.jpg,479,744,521,777,D40
68080.jpg,560,790,608,824,D40
68080.jpg,143,611,411,806,D20
68080.jpg,409,565,602,710,D20
68080.jpg,201,844,715,1016,D20
68080.jpg,523,1074,641,1138,D40
68080.jpg,283,1029,504,1100,D40
68110.jpg,469,262,571,320,D20
68110.jpg,93,689,253,905,D12
68110.jpg,538,741,746,1113,D20
68110.jpg,77,694,253,910,D20
68110.jpg,3,937,371,1438,D20
68110.jpg,335,599,520,792,D20
68110.jpg,567,385,745,464,D20
68110.jpg,295,807,524,910,D40
68111.jpg,456,707,803,944,D20
68111.jpg,472,171,540,266,D20
68111.jpg,68,1053,374,1271,D20
68111.jpg,242,705,528,872,D20
68111.jpg,261,351,462,470,D20
68111.jpg,491,277,623,472,D20
68111.jpg,264,301,627,465,D20
68111.jpg,454,895,652,1026,D20
68111.jpg,607,986,853,1259,D20
68111.jpg,221,889,442,1043,D40
68119.jpg,312,1073,560,1229,D40
68154.jpg,217,796,273,835,D40
68154.jpg,508,648,628,801,D12
68154.jpg,505,649,707,918,D12
68154.jpg,287,1371,802,1905,D12
68154.jpg,161,829,266,1108,D40
68154.jpg,505,962,807,1298,D40
68155.jpg,387,1581,552,1774,D40
68161.jpg,47,757,470,1029,D12
68161.jpg,434,1042,618,1254,D40
68164.jpg,477,791,618,892,D21
68164.jpg,521,1070,848,1426,D12
68164.jpg,19,1060,475,1455,D40
68183.jpg,6,1250,188,1897,D00
68183.jpg,208,764,668,1154,D35
68186.jpg,550,807,858,1332,D40
68186.jpg,534,810,858,1232,D20
68186.jpg,7,878,307,1298,D20
68186.jpg,0,824,858,1338,D40
68208.jpg,161,537,448,645,D20
68208.jpg,9,561,273,815,D20
68208.jpg,223,834,704,999,D40
68208.jpg,476,490,852,821,D20
68224.jpg,128,403,326,530,D12
68224.jpg,232,322,306,405,D00
68224.jpg,348,531,527,871,D20
68224.jpg,333,903,521,1150,D40
68251.jpg,359,550,432,615,D20
68251.jpg,270,1001,596,1198,D20
68251.jpg,303,782,472,837,D12
68251.jpg,493,847,603,1028,D12
68251.jpg,300,784,479,840,D20
68251.jpg,249,561,326,798,D00
68251.jpg,183,999,240,1200,D00
68251.jpg,314,843,481,995,D40
68264.jpg,523,924,673,1067,D40
68264.jpg,130,859,448,1136,D40
68294.jpg,381,88,484,184,D12
68294.jpg,1,1204,163,1420,D12
68294.jpg,415,362,664,721,D20
68294.jpg,420,206,571,334,D21
68294.jpg,429,1,565,62,D20
68294.jpg,597,892,852,1133,D20
68294.jpg,469,1146,854,1672,D20
68294.jpg,298,905,567,1130,D40
68485.jpg,306,505,441,740,D12
68485.jpg,265,825,630,1029,D20
68485.jpg,612,1141,856,1906,D12
68485.jpg,352,1002,430,1060,D40
68485.jpg,352,748,463,815,D40
68485.jpg,505,742,571,799,D40
68485.jpg,444,345,540,707,D00
68506.jpg,135,1579,263,1821,D40
68506.jpg,213,559,389,705,D12
68506.jpg,524,1500,611,1906,D00
68506.jpg,159,1799,279,1906,D40
68506.jpg,301,977,464,1148,D40
68509.jpg,437,1136,529,1235,D40
68509.jpg,428,1128,575,1398,D40
68509.jpg,203,643,443,1121,D12
68509.jpg,294,1245,384,1906,D00
68509.jpg,394,12,435,67,D40
68509.jpg,413,415,502,543,D40
68521.jpg,299,773,419,1465,D00
68521.jpg,279,1223,407,1906,D00
68523.jpg,535,1559,857,1906,D12
68523.jpg,352,996,486,1192,D40
68525.jpg,389,935,442,1054,D40
68605.jpg,526,633,696,684,D40
68605.jpg,504,1125,628,1244,D40
68605.jpg,231,735,300,766,D40
68605.jpg,79,978,207,1099,D40
68605.jpg,138,882,211,961,D40
68606.jpg,2,1166,131,1333,D40
68606.jpg,391,877,633,988,D40
68606.jpg,0,871,798,1306,D40
68625.jpg,594,1021,673,1123,D40
68632.jpg,188,1081,675,1347,D40
69022.jpg,394,158,582,207,D10
69022.jpg,0,371,59,416,D40
69022.jpg,652,555,854,642,D10
69022.jpg,268,119,591,209,D10
69022.jpg,360,914,551,1048,D40
69026.jpg,268,968,683,1288,D20
69026.jpg,488,819,696,947,D40
69026.jpg,138,718,306,834,D40
69027.jpg,700,869,741,902,D40
69027.jpg,370,763,441,800,D40
69027.jpg,534,739,602,782,D40
69027.jpg,675,563,758,733,D00
69579.jpg,32,420,543,704,D20
69579.jpg,343,964,521,1073,D40
69579.jpg,1,1146,818,1886,D20
69583.jpg,2,561,757,1116,D12
69583.jpg,0,559,672,1127,D20
69583.jpg,326,1146,509,1250,D40
69604.jpg,253,1124,466,1459,D12
69604.jpg,407,418,472,717,D00
69604.jpg,440,878,523,1095,D12
69604.jpg,133,369,277,640,D00
69607.jpg,0,200,178,674,D00
69610.jpg,5,373,213,741,D00
69778.jpg,3,673,167,1109,D00
69778.jpg,255,863,512,1179,D12
69778.jpg,206,545,685,862,D20
69778.jpg,145,209,252,597,D00
69783.jpg,369,1195,458,1253,D40
69783.jpg,57,1288,822,1906,D20
69783.jpg,365,871,518,962,D40
69783.jpg,225,422,675,875,D20
69784.jpg,409,1152,522,1384,D40
69784.jpg,374,601,545,820,D40
69784.jpg,377,562,414,594,D40
69784.jpg,408,1429,483,1519,D40
69784.jpg,360,461,411,517,D40
69784.jpg,392,936,547,1131,D40
69786.jpg,485,235,543,359,D00
69786.jpg,578,755,642,808,D40
69786.jpg,579,644,656,726,D40
69786.jpg,487,161,585,369,D00
69786.jpg,572,743,676,818,D40
69786.jpg,19,613,214,923,D00
69786.jpg,658,263,710,439,D00
69786.jpg,660,275,748,620,D00
69786.jpg,616,840,722,926,D40
69786.jpg,682,1006,758,1072,D40
69863.jpg,413,629,636,819,D40
70056.jpg,278,1449,422,1822,D40
70056.jpg,328,778,652,1075,D35
70056.jpg,332,779,663,1059,D40
70056.jpg,287,1137,412,1451,D40
70058.jpg,197,1178,261,1266,D40
70058.jpg,281,1119,557,1302,D40
70069.jpg,194,592,807,1247,D40
70071.jpg,301,1000,346,1032,D40
70071.jpg,296,733,479,833,D40
