/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.61608_120.29893_2021_09_25_10_03_30.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19068_120.33705_2021_11_23_15_31_43.jpg,323,337,576,720,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97561_120.21163_2022_03_05_13_01_43_9429.jpg,1137,277,1247,361,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97561_120.21163_2022_03_05_13_01_43_9429.jpg,1220,350,1388,557,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97561_120.21163_2022_03_05_13_01_43_9429.jpg,1492,682,1702,979,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97561_120.21163_2022_03_05_13_01_43_9429.jpg,1137,277,1247,361,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97561_120.21163_2022_03_05_13_01_43_9429.jpg,1220,350,1388,557,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97561_120.21163_2022_03_05_13_01_43_9429.jpg,1492,682,1702,979,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99071_120.22589_2022_01_21_13_46_16.jpg,0,781,190,883,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99071_120.22589_2022_01_21_13_46_16.jpg,0,781,190,883,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.61508_120.30263_2021_10_03_09_08_32.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97924_120.24444_2020_11_23_15_27_23.jpg,668,612,791,667,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97924_120.24444_2020_11_23_15_27_23.jpg,1120,658,1184,687,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97924_120.24444_2020_11_23_15_27_23.jpg,808,518,960,602,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97924_120.24444_2020_11_23_15_27_23.jpg,668,612,791,667,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97924_120.24444_2020_11_23_15_27_23.jpg,1120,658,1184,687,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97924_120.24444_2020_11_23_15_27_23.jpg,808,518,960,602,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.63413_120.29787_2021_09_25_09_46_27.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.2335_120.35692_2021_11_23_15_58_12.jpg,883,233,1019,303,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.9239_120.23523_2022_04_02_11_43_42.jpg,1438,419,1693,576,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.9239_120.23523_2022_04_02_11_43_42.jpg,1345,276,1474,389,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.9239_120.23523_2022_04_02_11_43_42.jpg,1431,411,1683,579,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.9239_120.23523_2022_04_02_11_43_42.jpg,1438,419,1693,576,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.9239_120.23523_2022_04_02_11_43_42.jpg,1345,276,1474,389,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.9239_120.23523_2022_04_02_11_43_42.jpg,1431,411,1683,579,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27938_120.33465_2022_02_22_14_17_58_8556.jpg,0,770,163,1042,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27938_120.33465_2022_02_22_14_17_58_8556.jpg,1252,306,1483,500,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62035_120.32402_2021_05_01_10_54_02.jpg,332,614,524,711,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.30059_120.30692_2021_12_18_12_55_56.jpg,448,245,670,461,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.30059_120.30692_2021_12_18_12_55_56.jpg,254,459,568,719,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC203_22.75629_120.25046_2021_06_24_09_33_05_1565.jpg,705,396,857,413,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC203_22.75629_120.25046_2021_06_24_09_33_05_1565.jpg,690,428,780,716,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC203_22.75629_120.25046_2021_06_24_09_33_05_1565.jpg,195,586,261,691,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97961_120.21748_2020_11_23_13_50_53.jpg,5,662,165,710,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97961_120.21748_2020_11_23_13_50_53.jpg,482,439,550,473,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97961_120.21748_2020_11_23_13_50_53.jpg,336,523,411,574,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97961_120.21748_2020_11_23_13_50_53.jpg,804,600,866,659,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97961_120.21748_2020_11_23_13_50_53.jpg,774,492,840,583,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97961_120.21748_2020_11_23_13_50_53.jpg,5,662,165,710,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97961_120.21748_2020_11_23_13_50_53.jpg,482,439,550,473,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97961_120.21748_2020_11_23_13_50_53.jpg,336,523,411,574,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97961_120.21748_2020_11_23_13_50_53.jpg,804,600,866,659,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.97961_120.21748_2020_11_23_13_50_53.jpg,774,492,840,583,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98694_120.16199_2021_08_20_12_50_58.jpg,319,560,417,717,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98694_120.16199_2021_08_20_12_50_58.jpg,318,321,546,717,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98694_120.16199_2021_08_20_12_50_58.jpg,652,173,678,312,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98694_120.16199_2021_08_20_12_50_58.jpg,319,560,417,717,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98694_120.16199_2021_08_20_12_50_58.jpg,318,321,546,717,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98694_120.16199_2021_08_20_12_50_58.jpg,652,173,678,312,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98384_120.1986_2022_01_19_13_13_35_1605.jpg,1145,539,1280,663,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98384_120.1986_2022_01_19_13_13_35_1605.jpg,1549,897,1687,1080,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98384_120.1986_2022_01_19_13_13_35_1605.jpg,1483,745,1681,1079,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98384_120.1986_2022_01_19_13_13_35_1605.jpg,1205,394,1264,484,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98384_120.1986_2022_01_19_13_13_35_1605.jpg,1145,539,1280,663,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98384_120.1986_2022_01_19_13_13_35_1605.jpg,1549,897,1687,1080,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98384_120.1986_2022_01_19_13_13_35_1605.jpg,1483,745,1681,1079,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98384_120.1986_2022_01_19_13_13_35_1605.jpg,1205,394,1264,484,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.29854_120.29305_2021_12_18_13_53_31.jpg,962,208,1052,256,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.29854_120.29305_2021_12_18_13_53_31.jpg,888,168,1048,257,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.29854_120.29305_2021_12_18_13_53_31.jpg,0,433,300,655,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.29854_120.29305_2021_12_18_13_53_31.jpg,1116,289,1280,430,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62032_120.32392_2021_05_01_10_54_03.jpg,606,429,628,506,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62032_120.32392_2021_05_01_10_54_03.jpg,362,430,492,512,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98516_120.22193_2021_11_17_15_05_15.jpg,344,469,593,713,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98516_120.22193_2021_11_17_15_05_15.jpg,344,469,593,713,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.04745_120.18371_2022_04_19_14_13_28.jpg,490,570,1081,1075,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99151_120.21262_2022_02_19_15_35_39.jpg,811,342,981,466,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99151_120.21262_2022_02_19_15_35_39.jpg,696,449,904,736,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99151_120.21262_2022_02_19_15_35_39.jpg,811,342,981,466,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99151_120.21262_2022_02_19_15_35_39.jpg,696,449,904,736,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.61082_120.30181_2021_04_05_09_13_15.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.67016_120.31043_2021_09_25_10_33_27.jpg,506,381,561,529,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.67016_120.31043_2021_09_25_10_33_27.jpg,578,384,614,486,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.67016_120.31043_2021_09_25_10_33_27.jpg,522,515,598,719,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.6704_120.31739_2021_04_05_08_41_42.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99605_120.29397_2022_04_02_12_20_37.jpg,1449,695,1920,753,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99605_120.29397_2022_04_02_12_20_37.jpg,1417,399,1611,498,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.00392_120.17816_2021_10_25_15_54_14.jpg,1008,516,1115,653,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.00392_120.17816_2021_10_25_15_54_14.jpg,386,369,534,555,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.00392_120.17816_2021_10_25_15_54_14.jpg,368,582,438,718,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99543_120.29394_2022_04_02_12_20_18.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC203_22.84745_120.39771_2021_08_04_08_34_28_1391.jpg,896,228,1033,282,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC203_22.84745_120.39771_2021_08_04_08_34_28_1391.jpg,836,281,937,397,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC203_22.84745_120.39771_2021_08_04_08_34_28_1391.jpg,236,576,449,719,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC203_22.84745_120.39771_2021_08_04_08_34_28_1391.jpg,961,425,1141,642,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98497_120.23895_2020_11_23_14_26_06.jpg,611,613,774,685,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98497_120.23895_2020_11_23_14_26_06.jpg,661,391,691,603,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98497_120.23895_2020_11_23_14_26_06.jpg,611,613,774,685,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98497_120.23895_2020_11_23_14_26_06.jpg,661,391,691,603,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99119_120.1583_2021_11_17_14_01_01.jpg,82,523,284,610,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99119_120.1583_2021_11_17_14_01_01.jpg,192,601,253,709,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99119_120.1583_2021_11_17_14_01_01.jpg,733,322,811,498,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99119_120.1583_2021_11_17_14_01_01.jpg,82,523,284,610,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99119_120.1583_2021_11_17_14_01_01.jpg,192,601,253,709,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99119_120.1583_2021_11_17_14_01_01.jpg,733,322,811,498,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.30811_120.32356_2021_12_18_11_39_15.jpg,628,504,670,720,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.30811_120.32356_2021_12_18_11_39_15.jpg,777,365,953,469,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.30811_120.32356_2021_12_18_11_39_15.jpg,775,365,954,478,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.30811_120.32356_2021_12_18_11_39_15.jpg,275,447,592,711,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62344_120.30107_2021_04_05_09_24_25.jpg,0,313,71,424,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62344_120.30107_2021_04_05_09_24_25.jpg,193,182,234,213,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62344_120.30107_2021_04_05_09_24_25.jpg,8,242,132,294,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62344_120.30107_2021_04_05_09_24_25.jpg,347,206,381,255,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62344_120.30107_2021_04_05_09_24_25.jpg,0,312,78,421,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62344_120.30107_2021_04_05_09_24_25.jpg,0,559,113,601,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62344_120.30107_2021_04_05_09_24_25.jpg,704,375,942,420,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62344_120.30107_2021_04_05_09_24_25.jpg,347,202,381,258,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62344_120.30107_2021_04_05_09_24_25.jpg,621,180,646,224,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62344_120.30107_2021_04_05_09_24_25.jpg,240,553,326,585,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19215_120.33319_2021_11_23_15_35_01.jpg,956,290,1120,357,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19215_120.33319_2021_11_23_15_35_01.jpg,954,290,1122,357,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19215_120.33319_2021_11_23_15_35_01.jpg,468,296,604,716,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.19215_120.33319_2021_11_23_15_35_01.jpg,591,142,657,298,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.24094_120.12781_2021_12_16_12_02_02_1562.jpg,201,525,327,659,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.24094_120.12781_2021_12_16_12_02_02_1562.jpg,725,678,797,719,D40
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.24094_120.12781_2021_12_16_12_02_02_1562.jpg,108,528,336,706,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.24094_120.12781_2021_12_16_12_02_02_1562.jpg,838,322,1101,595,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.06056_120.20426_2022_04_19_13_37_08.jpg,1110,235,1158,295,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.06056_120.20426_2022_04_19_13_37_08.jpg,1264,420,1728,986,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.63546_120.31349_2021_04_05_08_51_08.jpg,477,190,528,223,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.63546_120.31349_2021_04_05_08_51_08.jpg,1129,359,1280,504,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.63546_120.31349_2021_04_05_08_51_08.jpg,907,209,1099,339,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.9927_120.17244_2021_08_20_12_12_12.jpg,1129,537,1280,575,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.9927_120.17244_2021_08_20_12_12_12.jpg,745,186,866,218,D60
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.9927_120.17244_2021_08_20_12_12_12.jpg,1129,537,1280,575,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.9927_120.17244_2021_08_20_12_12_12.jpg,745,186,866,218,D60
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27623_120.3082_2021_12_18_13_36_58.jpg,1002,617,1140,717,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27623_120.3082_2021_12_18_13_36_58.jpg,804,230,838,259,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27623_120.3082_2021_12_18_13_36_58.jpg,973,391,1153,580,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27807_120.34189_2021_12_18_13_17_39.jpg,457,328,624,499,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27807_120.34189_2021_12_18_13_17_39.jpg,1034,204,1092,225,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27807_120.34189_2021_12_18_13_17_39.jpg,259,492,570,720,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98013_120.19212_2021_08_20_11_00_24.jpg,117,618,207,720,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98013_120.19212_2021_08_20_11_00_24.jpg,117,618,207,720,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99128_120.21681_2022_03_04_12_41_41.jpg,998,389,1154,1070,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99128_120.21681_2022_03_04_12_41_41.jpg,998,389,1154,1070,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.20568_120.34962_2021_11_23_15_39_04.jpg,431,315,553,523,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.20568_120.34962_2021_11_23_15_39_04.jpg,436,308,553,519,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.20568_120.34962_2021_11_23_15_39_04.jpg,922,385,1122,600,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.30615_120.29347_2021_12_18_13_56_46.jpg,790,389,1006,595,D42
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98974_120.20161_2021_08_20_10_51_19.jpg,696,424,840,484,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98974_120.20161_2021_08_20_10_51_19.jpg,178,536,443,698,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98974_120.20161_2021_08_20_10_51_19.jpg,696,424,840,484,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98974_120.20161_2021_08_20_10_51_19.jpg,178,536,443,698,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.01024_120.22451_2022_04_19_15_18_03.jpg,765,768,1113,972,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.01024_120.22451_2022_04_19_15_18_03.jpg,994,281,1036,528,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.01024_120.22451_2022_04_19_15_18_03.jpg,1445,549,1563,665,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.32265_120.40275_2021_12_18_12_32_43.jpg,908,469,967,496,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.32265_120.40275_2021_12_18_12_32_43.jpg,860,320,928,390,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.32265_120.40275_2021_12_18_12_32_43.jpg,1033,548,1197,720,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99862_120.24013_2021_12_18_14_29_10.jpg,158,654,299,719,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.99862_120.24013_2021_12_18_14_29_10.jpg,71,605,151,685,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62419_120.29698_2021_10_03_09_55_49.jpg,1094,548,1276,635,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62419_120.29698_2021_10_03_09_55_49.jpg,313,335,400,366,D60
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62723_120.31426_2021_05_01_10_32_48.jpg,324,563,465,719,D21
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62723_120.31426_2021_05_01_10_32_48.jpg,451,296,503,318,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62723_120.31426_2021_05_01_10_32_48.jpg,771,612,853,659,D40
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.23307_120.35618_2021_11_23_15_57_33.jpg,836,290,976,452,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.23307_120.35618_2021_11_23_15_57_33.jpg,928,481,1158,720,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.30202_120.27768_2021_12_18_11_01_38.jpg,714,491,878,642,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.30202_120.27768_2021_12_18_11_01_38.jpg,922,395,1155,716,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.30202_120.27768_2021_12_18_11_01_38.jpg,714,489,878,644,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98644_120.20147_2022_03_04_13_04_20.jpg,1713,953,1920,1078,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98644_120.20147_2022_03_04_13_04_20.jpg,1566,464,1863,570,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98644_120.20147_2022_03_04_13_04_20.jpg,1189,417,1534,522,D60
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98644_120.20147_2022_03_04_13_04_20.jpg,866,338,933,547,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98644_120.20147_2022_03_04_13_04_20.jpg,859,412,913,563,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98644_120.20147_2022_03_04_13_04_20.jpg,936,554,1048,1061,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98644_120.20147_2022_03_04_13_04_20.jpg,1713,953,1920,1078,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98644_120.20147_2022_03_04_13_04_20.jpg,1566,464,1863,570,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98644_120.20147_2022_03_04_13_04_20.jpg,1189,417,1534,522,D60
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98644_120.20147_2022_03_04_13_04_20.jpg,866,338,933,547,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98644_120.20147_2022_03_04_13_04_20.jpg,859,412,913,563,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98644_120.20147_2022_03_04_13_04_20.jpg,936,554,1048,1061,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.00891_120.22286_2021_11_17_15_24_07.jpg,0,474,148,717,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.00891_120.22286_2021_11_17_15_24_07.jpg,0,474,148,713,D20
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.22686_120.35151_2021_11_23_15_44_28.jpg,668,537,738,713,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.22686_120.35151_2021_11_23_15_44_28.jpg,475,211,614,452,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.22686_120.35151_2021_11_23_15_44_28.jpg,715,466,927,717,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27458_120.30212_2021_12_18_13_43_30.jpg,3,455,270,496,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.27458_120.30212_2021_12_18_13_43_30.jpg,1133,462,1280,495,D10
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_23.18988_120.24854_2021_11_23_14_50_35.jpg,,,,,
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98235_120.24554_2020_11_23_15_06_07.jpg,896,600,1037,656,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98235_120.24554_2020_11_23_15_06_07.jpg,896,600,1037,656,D41
/mnt/ai_dev/image/result/astroad/ast_road_newIPC204_22.62164_120.31973_2021_05_01_11_03_59.jpg,418,421,615,511,D60
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98855_120.24326_2020_11_23_15_42_43.jpg,34,548,301,718,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98855_120.24326_2020_11_23_15_42_43.jpg,522,462,596,545,D00
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98855_120.24326_2020_11_23_15_42_43.jpg,365,555,548,715,D12
/mnt/ai_dev/image/result/astroad/ast_road_newIPC202_22.98855_120.24326_2020_11_23_15_42_43.jpg,34,548,301,718,D12
